1941:2246,2153,1887,2151,1981,2081,2154,2262,1932,1371
1942:1575,1887,2151,1371,1922,1370,2152,1369,1932,1333
1943:2382,1449,1470,1391,1564,1471,1944,1636,2383,2381
1944:1943,2381,1470,2386,1753,1636,2383,1471,2382,1564
1945:1702,1795,1828,1794,1895,2005,1773,1772,2177,1940
1946:1553,1773,2043,1828,1895,2005,2042,3055,2244,1621
1947:1823,1949,1997,1881,1948,1962,1879,1880,2045,1956
1948:1879,1956,1949,1823,1950,1142,1881,1559,1560,1952
1949:1950,1951,1948,1953,1881,1955,1952,1947,1823,1956
1950:1953,1949,1957,1954,1948,1951,1142,1881,1952,992
1951:1950,1953,1956,1948,2299,1955,992,1949,1954,1957
1952:1142,1948,992,1042,1559,974,1950,1949,1953,1061
1953:1949,1951,1957,966,974,1950,992,1952,1395,1954
1954:1395,1953,1957,1394,966,975,974,992,850,918
1955:1949,2187,2299,1956,1953,1957,1962,1951,1950,1881
1956:1951,1950,1881,1962,1955,1948,1879,1823,1947,1949
1957:1953,1950,1954,1955,2299,3097,1395,1951,992,2300
1958:1970,1801,2012,1873,1830,2058,1972,1874,1988,1740
1959:1662,1878,1732,1990,1848,2057,1813,2026,1814,1731
1960:1613,1457,2353,2098,1728,1612,2097,2105,2124,2250
1961:1600,2317,2338,2314,2319,2318,1493,2315,1791,1684
1962:2888,1881,2299,1955,1947,2187,1956,2301,1949,2045
1963:2014,1839,2189,1476,1554,1937,2013,1790,1915,1964
1964:1963,2260,2190,1476,1839,2296,2013,2189,1790,2014
1965:1845,1885,1933,1884,1985,2141,1914,1437,2144,1891
1966:1389,1826,1371,1332,1827,1886,1287,1333,1853,1289
1967:1810,2029,1971,2081,2025,1827,1931,1853,1981,1809
1968:1840,1856,2028,1588,1270,1752,1714,1993,1861,1654
1969:2028,1968,2044,1783,1556,1588,1856,1993,1752,2176
1970:2058,1874,1801,1792,1695,2093,1988,1958,1830,1935
1971:1967,2029,1853,1630,1811,1928,1931,1810,1809,1659
1972:1873,2012,1994,1988,1958,1817,2058,1874,1830,1736
1973:1992,1744,2033,1863,1787,2032,2027,1747,2104,1743
1974:1989,2065,2061,1496,2062,1579,2064,1837,1836,1580
1975:1488,2479,2476,1650,1898,2475,2478,1489,2477,1487
1976:1732,1689,1731,1897,2059,1767,1648,1647,1625,1596
1977:1864,2049,2007,1713,1978,1675,1770,2055,1784,2067
1978:2132,1770,1977,2133,1784,2056,2067,2007,2135,2055
1979:1843,1385,1799,1905,1906,1842,1797,2455,1383,1996
1980:1917,1918,1919,1423,1920,2068,2120,2001,2131,1361
1981:1887,1886,2025,1853,2081,2029,1966,1941,1967,1810
1982:1705,1845,1571,1572,1883,1885,1490,1425,1872,1844
1983:2435,1811,1930,2029,2006,1929,1984,1928,1931,2123
1984:1928,2359,1930,1983,2434,2006,2170,2171,2123,2435
1985:1891,1986,1877,2144,2141,2103,1933,1844,1904,1965
1986:2141,2543,2103,2144,1904,2270,1891,2519,1985,2088
1987:1825,2120,1714,1920,1498,1450,1655,2082,1860,2030
1988:1958,2106,2058,2080,2121,1970,1874,2093,1972,1935
1989:2163,1580,1837,1757,2162,2065,2066,2064,1838,1974
1990:2057,1878,2093,2026,2102,1792,1848,1959,1935,1970
1991:1907,1829,2110,1994,1862,2092,2150,2148,2090,1936
1992:2091,1973,1903,2115,1863,1900,2046,1747,1748,2027
1993:1840,1856,1861,1969,1654,1968,2087,2096,1588,2028
1994:2012,1829,1873,2058,1972,1817,1830,1936,1697,2090
1995:1896,1902,1824,1627,2211,2038,1901,1998,1997,1880
1996:1842,1730,2455,2454,2493,1889,1604,1979,1522,2532
1997:1995,1880,2045,1627,1879,1881,1824,1947,1823,1998
1998:1995,2038,2045,1880,1879,2211,2232,1997,1824,1627
1999:1443,2000,2077,218,1442,217,1531,1441,1396,1237
2000:1531,1443,2186,1684,1441,2317,1442,1999,2077,2318
2001:2200,2202,1919,1917,1980,2118,2068,1918,2002,1583
2002:2001,2118,2068,2266,2200,2119,2198,2202,1918,2201
2003:1744,1565,1410,1508,1626,1534,2495,2367,1833,2388
2004:1483,1406,2189,1466,1839,2302,1281,1476,1280,2690
2005:1828,1945,1895,2042,1946,1795,2244,2177,2225,1940
2006:1971,2435,1967,2147,2419,2029,1984,1983,1931,2025
2007:1864,2055,1854,2037,1978,2050,2049,2067,1977,1770
2008:1804,1717,2021,1805,1786,2009,1802,1755,2128,1803
2009:2008,1804,2021,1805,1803,2128,2020,1802,2192,2191
2010:2235,1877,1865,2083,2088,1875,1846,1793,1876,1904
2011:1626,1833,1921,2003,2677,2496,2673,2626,2495,2388
2012:1873,2106,2110,2080,1994,1936,2090,2058,1972,1958
2013:1964,1937,1963,1911,2114,1555,2014,1915,1790,1938
2014:2339,2013,1915,1963,2167,1937,2260,1938,2114,1964
2015:1634,2212,2599,1812,2125,1924,1925,2079,2600,1562
2016:85,1822,2083,1268,86,1865,2234,2172,1876,2010
2017:2018,1769,1764,1749,1723,1719,1765,1722,1742,1763
2018:2209,2252,1769,2017,2020,1764,1723,2019,2179,1765
2019:1680,1723,1719,1803,1710,1802,2020,1769,1716,1717
2020:2021,2019,1710,2179,1803,1719,1717,1769,2018,1802
2021:2209,2180,2191,1803,2179,2264,2008,2009,2020,1717
2022:1698,1699,1738,2109,2071,1739,2254,1899,2173,2054
2023:2041,2031,2089,1670,1668,1677,2024,2040,1893,1676
2024:1751,2100,1785,2041,1677,1670,2127,2023,1720,2031
2025:1967,1931,1971,2029,2081,1810,1853,2147,2006,1981
2026:1732,1990,2093,1731,2057,2142,1959,2174,1878,2102
2027:1748,2091,1787,2104,2046,1992,1973,2248,1863,2115
2028:2044,1969,1968,1752,1588,2176,2087,1856,1861,1993
2029:1809,2025,1983,1971,1810,2006,1811,1967,1931,1981
2030:2094,1861,1987,1825,2280,2095,2082,1860,1714,1655
2031:1893,2023,2040,2275,2100,2089,2024,2123,2127,2041
2032:1510,2104,1388,1973,1863,1743,1508,2033,1744,1787
2033:2249,2367,1744,1787,2557,2032,1973,1743,2368,2104
2034:1807,1855,2037,1515,2035,1815,1854,2036,1816,1841
2035:1816,2036,2051,2049,2037,1855,2052,2034,2039,1807
2036:2138,1841,1816,2035,2039,1855,2034,1635,1753,2052
2037:2051,2007,1855,2035,2143,2049,2050,1854,2034,2052
2038:1901,2211,1998,2237,1902,2232,1995,1997,1824,1880
2039:1841,1753,2387,2052,2035,2034,2037,2053,2386,2036
2040:1892,1930,1929,1670,2170,2023,2123,2031,1893,2089
2041:2023,2275,2024,2031,2127,1751,2089,2126,2100,1786
2042:2328,2043,1773,2005,2225,2244,1895,2323,1946,1945
2043:1673,2310,3055,2042,1553,2324,1946,2323,1895,2244
2044:2453,2028,1993,2503,2176,2208,2401,2087,1969,1856
2045:1956,1962,1880,2232,3212,1997,1998,2888,1879,1947
2046:2205,2155,1992,2091,2122,2027,223,1903,1748,224
2047:1926,2048,1726,1727,1862,1927,2074,1850,1686,2092
2048:2284,2289,2074,2047,1907,1862,2075,2092,1927,1850
2049:1854,1807,1977,2035,1864,1713,2050,2037,1855,2007
2050:2007,1855,2051,2067,2049,2052,2055,2037,2143,1864
2051:2143,2052,2035,2053,2425,2067,2037,2049,2050,2272
2052:2053,1855,2050,2035,2272,2039,2387,2051,2036,2037
2053:2037,2546,2051,2425,2387,2143,2272,2337,2052,2039
2054:2071,2109,1761,2069,1699,1899,2070,2108,2022,1762
2055:1864,2135,1978,2210,2007,1977,2050,2067,2056,1784
2056:2007,2218,2135,2210,1978,2067,2132,1977,2325,2055
2057:2329,1935,2026,2121,1990,2102,2093,2330,2142,1959
2058:1988,1994,2106,2110,2012,1958,1972,1970,2080,1830
2059:1648,2130,2174,1732,1689,2060,1647,2194,1897,1976
2060:2130,2773,2175,2059,2226,2238,1923,1976,1897,1767
2061:2063,1551,1568,2072,1550,2064,2062,1579,1974,1578
2062:1579,1580,1496,1537,1551,1974,2061,1550,2064,1495
2063:2061,1578,2062,2073,2064,1551,2145,2607,2590,2072
2064:1580,1551,2063,2065,1974,2061,1579,2072,2062,1989
2065:2062,2061,2066,2072,1974,1837,2163,2292,1989,2064
2066:2245,2065,1974,2658,2164,1989,2292,2163,2217,1838
2067:2007,2055,2056,1978,1977,2051,2143,2210,2050,2049
2068:2168,1917,1920,2118,2120,1980,2242,2001,2131,2002
2069:2054,1899,1762,1851,1761,2022,2070,2108,1652,1852
2070:2224,1821,2214,2137,2054,2069,1852,2215,1762,2108
2071:2054,1699,2254,2173,2195,1739,2022,2196,2216,2109
2072:1578,1974,2065,2061,2073,2063,2292,1551,2064,2062
2073:2061,2072,2065,2292,2607,2658,2145,2063,2064,2608
2074:1727,2047,1862,2284,1927,2076,2048,2287,2289,2075
2075:2285,2287,2284,2289,2047,2074,2076,2178,2048,2092
2076:2047,1818,2289,1819,2116,1735,2074,2075,2178,1927
2077:2186,2000,2129,1237,1999,2078,2136,2318,1789,1442
2078:1788,2186,2136,2185,2129,2277,1789,2112,1442,2077
2079:1847,2125,1812,2015,2159,1924,2212,2213,2697,1634
2080:2106,2183,2165,2090,2107,2058,2110,1972,1988,2012
2081:1886,2154,2147,1941,1967,1887,2262,1981,1853,2025
2082:1987,2131,2280,2095,1825,2120,2349,2030,1655,2094
2083:2234,2088,2016,1876,2010,1822,1865,2172,2235,1268
2084:1775,1657,1910,1922,1546,1774,1913,1912,1644,2086
2085:1910,1938,2086,2114,1913,2099,1912,2113,2167,1911
2086:2152,2085,2113,2084,2114,2099,2181,1913,1912,1922
2087:2096,1993,2473,2503,1968,2044,1861,1969,1856,2028
2088:1891,2103,2235,1846,2083,1877,1986,1904,2010,1793
2089:2041,2123,1930,2031,2274,2100,2170,2101,2040,2023
2090:1972,2012,2110,1936,1907,1994,1991,2148,2080,1817
2091:2155,1992,2115,2104,2027,2122,1903,2205,2046,1863
2092:2284,2150,1726,1991,2048,1907,2075,1936,2047,1862
2093:1958,1935,1801,2057,1990,2121,1988,2106,1878,1970
2094:2095,2409,1714,1861,1840,1860,2030,2082,2096,1825
2095:2409,2280,1860,2096,2408,2082,2030,2094,1987,2349
2096:2473,2410,1840,2094,2095,2087,1993,1861,2409,1860
2097:1871,1612,2098,984,1204,1613,1162,1960,1203,1074
2098:1204,1869,1871,1203,1613,1870,2124,2097,2250,1960
2099:2181,1912,2086,1913,2085,1938,2167,2113,2114,2182
2100:2274,2126,2041,2031,2170,2040,2024,2101,2089,2275
2101:2170,2275,2031,2089,2100,2274,2123,2171,2322,2276
2102:2330,2329,2057,1990,2142,2194,2174,1732,2026,2130
2103:1877,2897,2088,1986,2543,1985,1904,2235,1891,2270
2104:1973,2033,2249,2193,2032,2091,2027,2248,2115,1863
2105:2250,2353,1613,2418,1728,1960,2308,2352,2460,1457
2106:2058,1958,2080,2165,2121,2012,2183,2107,2093,1988
2107:2230,2166,2106,2058,2110,2121,2330,2080,2183,2165
2108:2022,2215,2109,2054,2070,1852,2069,2253,2216,2137
2109:2254,2022,2215,2269,1899,2108,2071,2054,2216,2069
2110:2149,2080,1991,2148,2090,1994,2183,2228,2058,2012
2111:1808,1788,221,2277,2205,222,2129,2122,2112,223
2112:2156,2078,2205,2122,2111,2277,1808,1788,2129,222
2113:2293,2223,2151,2152,2086,2099,2181,1913,2167,2085
2114:2099,2014,2085,1938,2339,1912,2013,2086,1911,2167
2115:2311,2027,2155,2193,2091,2104,1973,1992,2122,2248
2116:2177,2178,1819,1795,2117,2076,2220,2289,1940,1818
2117:1795,2289,2177,2116,1940,2178,2204,2220,1819,2265
2118:2068,1918,1980,2131,2290,2119,2168,2400,2001,2002
2119:2118,2201,2001,2002,2509,2399,2168,2266,2200,2400
2120:1920,2082,2001,1987,2131,1919,2068,2168,1655,1980
2121:2057,2330,2093,2107,2142,1988,1970,2058,2106,2165
2122:2156,2155,1992,2240,2046,2111,2112,2205,2091,2115
2123:1928,2170,1930,2101,1984,1893,1929,2040,2031,2089
2124:1832,2298,1858,2354,1870,2250,2098,1960,1871,1869
2125:2697,2790,2212,2648,2600,2015,2079,1924,1812,2213
2126:1805,2041,1785,1786,2275,2100,1804,2127,2274,2128
2127:2275,1766,2024,2031,2041,1750,1751,1786,1785,2126
2128:1805,1786,2322,2274,2008,2356,2126,2009,2275,2192
2129:2112,1808,221,2077,1788,1237,2078,2111,2277,1789
2130:2226,2102,2175,2194,2059,1897,2238,2060,2283,2174
2131:2290,1987,2242,2082,2280,2068,2118,2120,2168,1980
2132:1978,1977,1894,2134,1784,1675,1611,2169,2135,2133
2133:1581,1784,1978,1675,2134,1674,1543,1770,2132,1611
2134:2169,2132,1894,1543,1611,2133,1673,1474,1581,1582
2135:2055,1977,2218,2133,1784,2056,2132,2188,2169,1978
2136:2185,2278,1789,2277,2186,2243,2286,2077,2129,2078
2137:2215,2070,2224,2253,2214,2069,2307,2251,2109,2108
2138:1420,1569,1816,1570,1841,1414,1459,1635,1447,1419
2139:1527,2233,1939,1616,1325,1400,1859,1605,1437,2140
2140:2524,1616,2144,2233,1437,1605,2519,2141,2139,1939
2141:1933,1885,1605,1985,1616,1965,1436,1437,1914,2144
2142:2331,2121,2194,2330,2329,2165,2057,2026,2093,2102
2143:2067,2051,2050,2273,2210,2272,2007,2053,2037,2055
2144:1616,2519,1986,2139,1437,1985,2270,1965,2140,2141
2145:2487,2485,2063,1578,2590,1796,2606,1568,2061,2607
2146:1527,2391,2713,1939,2622,1859,1557,2233,1520,2464
2147:2435,2029,1981,2361,2262,2006,1967,2419,2081,2025
2148:1991,2183,2228,2092,1936,2149,2110,2150,2090,2012
2149:2150,2183,2228,2229,2080,2221,2110,2148,2090,2230
2150:2228,2259,2090,2285,2149,2092,2284,2148,1991,1907
2151:1932,1942,1575,2113,2152,1371,2223,1941,2153,2246
2152:1546,2151,2113,2223,1913,1932,1942,1575,1922,2086
2153:2293,1941,1371,1932,1942,2154,2151,2223,1887,2246
2154:2081,2293,1941,2246,2153,2262,2247,2223,2421,1932
2155:2122,2091,2115,2193,2027,2156,2240,2248,2241,2046
2156:2185,2112,2205,2122,2193,2240,2078,2277,2155,2091
2157:2633,1563,1631,1849,1776,2158,2697,2159,2629,1682
2158:1682,2785,1890,2633,2499,2629,1563,1849,1632,2157
2159:2157,2213,2697,1682,2630,1776,2079,1847,2629,1849
2160:2162,2161,1905,1838,2164,1834,2163,1906,1835,1797
2161:2456,2162,2494,2164,2160,1906,1835,2455,2433,2454
2162:2163,1835,1989,1797,1906,1838,2164,1834,1757,2160
2163:1989,1838,1837,2160,2217,2162,2066,2065,2164,1834
2164:2162,1838,2066,2433,2163,2217,2160,1906,2161,1835
2165:2230,1988,2142,2107,2330,2183,2166,2121,2106,2080
2166:2183,2294,2231,2330,2331,2107,2106,2165,2230,2378
2167:2182,2339,2099,2341,2114,2085,2181,2014,2113,1938
2168:2242,2119,2068,2001,2002,2118,2120,2131,2400,2290
2169:2133,2218,1978,2309,2135,2188,1894,2132,2239,2134
2170:1930,2040,2123,2171,2100,1983,2276,2101,1984,2089
2171:1984,2089,2276,2274,2434,2101,2346,2359,2170,2357
2172:2234,2010,2083,2088,2016,1822,1865,2235,2362,2897
2173:2195,2197,2199,1738,1739,2203,2022,2256,2196,2071
2174:1732,2059,2226,2130,1976,2060,2194,2102,2026,2329
2175:2238,2227,2333,2130,2226,2446,2059,2773,2060,2194
2176:1780,2207,1752,2401,1969,2208,2044,1783,2206,2028
2177:1795,1940,2116,2005,1945,2204,2220,2328,2117,2225
2178:2289,2117,1940,2265,2306,2076,2116,2220,2075,2287
2179:1769,2222,2019,2020,2180,2021,2191,2209,1803,2018
2180:2312,2222,2209,2264,2263,2179,2020,2191,2009,2021
2181:2182,2293,2099,2114,2113,2086,2341,2343,2223,2167
2182:2341,2340,2293,2343,2181,2342,2339,2099,2167,2512
2183:2080,2106,2229,2110,2012,2230,2148,2149,2107,2221
2184:1800,225,1572,1426,1490,1571,1368,174,173,175
2185:2112,2078,2077,2240,2129,2136,2156,2278,2344,2277
2186:2136,1442,2243,2319,2000,2286,2318,2317,2077,2078
2187:1955,2300,1957,1956,2299,2463,1962,2890,2301,1951
2188:2239,1894,2056,2169,2597,2132,2219,1978,2218,2135
2189:2260,2302,2004,1476,1790,2190,1964,1963,1839,2261
2190:3054,2296,2260,1964,2189,1839,1963,2014,2339,2261
2191:1803,2021,2180,2364,2179,2192,2264,2009,2312,2313
2192:2312,2356,2313,2355,2128,2363,2191,2009,1805,2021
2193:2358,2091,2241,2240,2311,2115,2104,2156,2155,2248
2194:2329,2102,2175,2174,2142,2283,2059,2226,2130,2331
2195:1739,2291,2109,2255,2216,2071,2254,2173,2256,2375
2196:1699,2197,1707,2071,2173,1739,1619,1706,2199,1738
2197:1707,1492,2199,2201,1469,1619,1618,1738,2198,2196
2198:1918,1620,1618,1619,2202,2197,2002,2200,2201,2199
2199:2266,2256,2173,1707,2197,2196,2198,2201,1619,2203
2200:1620,1918,2202,1583,2002,2198,1917,2201,2266,2001
2201:2198,2002,2199,2203,2119,1918,2202,2266,2200,2197
2202:1619,2002,2198,1583,1918,1917,1620,1618,1477,2200
2203:2198,2257,2256,2199,2399,2266,2197,2173,2291,2201
2204:2117,2328,2220,2225,2451,2258,1940,2178,2177,2005
2205:222,2122,2046,224,1808,223,1903,2112,2111,2091
2206:2360,2208,1783,1779,1778,2176,2207,1781,1780,1782
2207:2360,2206,52,1779,2176,1780,2271,1781,2729,2208
2208:2729,2176,2207,2044,1783,1781,2401,2326,2271,2206
2209:2180,2179,2264,2252,2263,2222,2020,2018,2267,2021
2210:2007,2529,2143,2067,2055,2050,2272,2056,2325,2273
2211:1896,1868,1998,1995,1901,1902,1880,1824,1866,2038
2212:2015,133,2600,1925,2125,2587,2648,1812,2637,2599
2213:2648,2079,2125,2630,2791,2790,1924,2697,2015,2159
2214:2070,2224,1765,2251,1749,1821,2137,2108,2267,1852
2215:2216,2070,2108,2109,2269,2054,2253,2224,2254,2137
2216:2071,2365,2254,2195,2253,2255,2108,2269,2109,2215
2217:2433,1838,2164,1989,2531,2292,2245,2162,2163,2066
2218:2056,2188,2325,2169,3354,2132,2055,2219,1978,2135
2219:2218,2188,2597,2239,2731,3354,2325,2616,2135,2706
2220:2287,2177,2204,2116,2289,2117,2178,2306,2265,2258
2221:2228,2183,2294,2230,2231,2110,2281,2229,2107,2149
2222:2469,2021,2364,2179,2264,2297,2191,2263,2209,2180
2223:2152,2151,2153,2246,2181,2113,1932,2341,2293,2154
2224:2253,2267,2351,2251,2215,2307,2070,2268,2214,2137
2225:1940,2005,2042,2177,1895,2204,2451,2327,2328,2244
2226:2333,2175,2227,2174,2329,2332,2060,2194,2130,2283
2227:2333,2773,2334,2370,2175,2226,2130,2283,2238,2446
2228:2148,2150,2229,2259,2149,2304,1991,2110,2347,2221
2229:2259,2183,2231,2304,2149,2305,2148,2281,2228,2221
2230:2165,2166,2221,2149,2183,2294,2107,2281,2080,2231
2231:2458,2294,2282,2221,2229,2295,2230,2281,2376,2166
2232:1998,3211,1880,2237,1997,1995,2045,3212,2211,2038
2233:2519,2582,2713,2146,1859,2139,1939,1616,2140,2524
2234:85,2083,1822,2897,2362,1865,84,2016,2172,2667
2235:2172,2016,2088,2083,2543,2010,2897,1877,1904,2103
2236:1070,1103,1135,2466,2397,1102,1435,2345,1045,1112
2237:3213,2038,2922,3211,2232,2923,1998,1902,3324,2211
2238:2227,2500,2175,1767,2492,2060,2130,2773,1897,1923
2239:2597,2169,2398,2309,2310,2324,2188,1894,1673,2135
2240:2185,2344,2311,2156,2277,2115,2241,2193,2122,2155
2241:2240,2311,2556,2155,2248,2193,2395,2358,2344,2424
2242:2408,2131,2118,2290,2082,2168,2280,2350,2120,2068
2243:2286,2318,2077,2395,2335,2136,2186,2279,2185,2278
2244:2389,2310,2043,2328,2005,2323,2042,2327,1946,2225
2245:2065,2217,2658,2531,2163,2433,2066,1989,2659,2292
2246:2293,1932,1941,2247,2154,2151,2342,2223,2153,2341
2247:2683,2246,2421,2154,2153,2293,2262,2732,2342,2539
2248:2155,2104,2241,1973,2193,2091,2115,2311,2027,2249
2249:2937,2248,2368,2557,2104,1973,2033,2311,2115,2556
2250:1960,2097,2124,2298,2098,2105,1613,2354,1870,2353
2251:1764,1749,1765,2263,2252,2307,2267,2214,2224,2137
2252:2224,2017,2179,2251,2209,1764,2263,1765,2267,2018
2253:2214,2307,2269,2137,2215,2108,2351,2216,2224,2369
2254:2216,2195,2215,2022,2255,2269,2291,2173,2071,2109
2255:2269,2071,2109,2216,2195,2375,2254,2365,2291,2416
2256:2201,2196,2203,2291,2173,2257,2195,2071,2199,2372
2257:2195,2199,2375,2266,2399,2372,2374,2291,2203,2256
2258:2521,2204,2220,2328,2117,2348,2451,2718,2265,2306
2259:2550,2347,2285,2304,2148,2092,2284,2228,2229,2150
2260:2167,2190,2340,2296,2189,2339,1839,1963,1964,2014
2261:2878,2190,3054,2189,2296,1839,3028,2302,2260,1964
2262:2421,1941,2419,2154,2081,2147,2361,2153,2247,2025
2263:2222,2268,2307,2251,2209,2469,2180,2252,2470,2267
2264:2192,2191,2209,2312,2355,2364,2180,2222,2297,2021
2265:2116,2289,2568,2306,2288,2178,2220,2285,2117,2287
2266:2119,2002,2256,2374,2200,2201,2257,2399,2203,2199
2267:2469,2209,2263,2251,2268,1765,2214,2307,2224,2252
2268:2307,2507,2224,2369,2470,2263,2251,2267,2351,2469
2269:2407,2365,2215,2255,2216,2137,2254,2351,2109,2253
2270:1985,1986,2519,2144,2103,2520,2543,1904,2524,2822
2271:2729,2208,52,2326,54,2207,2360,2403,53,2206
2272:2337,2273,2425,2053,2210,2143,2052,2051,2050,2546
2273:2425,2143,2337,2529,2530,2067,2272,2051,2210,2625
2274:2356,2128,2322,2100,2126,2276,2041,2275,2101,2089
2275:2274,2127,2041,2100,2101,1786,2128,1805,2031,2126
2276:2274,2170,2101,2357,2346,2171,2100,2356,2359,2322
2277:2129,1789,2240,2122,2078,2185,1808,2136,2156,2112
2278:2078,2344,2136,2243,2185,2395,2186,2335,2424,2279
2279:2344,2286,2396,2395,2278,2336,2136,2243,2515,2335
2280:2082,2242,2409,2506,2349,2131,2095,2408,2030,1987
2281:2295,2231,2304,2376,2305,2149,2230,2221,2282,2229
2282:2281,2548,2305,2458,2231,2377,2294,2295,2376,2321
2283:2330,2194,2329,2130,2333,2378,2226,2331,2227,2332
2284:2259,1862,2075,2074,1991,2150,2285,2287,2092,2048
2285:2048,2288,2075,2289,2347,2287,2265,2150,2259,2284
2286:2186,2279,2335,2318,2000,2243,2136,2317,2320,2319
2287:2284,2288,2178,2074,2220,2285,2289,2075,2265,2306
2288:2347,2568,2178,2569,2551,2265,2306,2287,2285,2075
2289:2285,2076,2116,2048,2074,1927,2178,2075,2287,2265
2290:2068,2131,2242,2350,2119,2400,2439,2509,2118,2168
2291:2256,2255,2173,2417,2257,2195,2254,2375,2203,2372
2292:2073,2245,2064,1989,2072,2066,1974,2658,2217,2065
2293:2181,2342,2153,2154,2246,2343,2341,2223,2247,2113
2294:2282,2458,2331,2231,2295,2107,2166,2378,2230,2221
2295:2281,2458,2294,2282,2518,2378,2321,2230,2377,2231
2296:2260,2620,2261,2014,2190,2340,2339,3054,1964,2513
2297:3079,2505,2364,2380,2507,2469,2222,2180,2264,2312
2298:2431,2098,2558,2124,2460,2250,2353,1960,2354,2379
2299:1951,2187,2463,2300,3097,1955,1950,1949,1957,1953
2300:3097,2187,1957,1951,1953,1756,2299,2463,2462,1395
2301:3005,1962,1956,2889,2187,2890,2891,2299,2888,1955
2302:2189,1466,2261,2690,2693,2004,1839,1476,2878,2190
2303:56,54,2326,2403,55,2452,58,57,2517,1393
2304:2550,2229,2347,2149,2281,2150,2259,2221,2228,2305
2305:2550,2347,2229,2376,2221,2304,2228,2282,2281,2541
2306:2569,2348,2568,2220,2265,2287,2178,2258,2204,2288
2307:2253,2268,2224,2351,2251,2470,2267,2269,2137,2369
2308:1399,1500,1613,1728,2418,2535,1960,1457,2105,2352
2309:2310,1673,2239,1601,1582,2323,2169,1894,2324,3055
2310:2323,1673,1601,1894,2043,2324,3055,1553,2309,2244
2311:2115,2248,2240,2104,2358,2241,2249,2193,2556,2424
2312:2192,2009,2191,2363,2380,2355,2364,2264,2313,2180
2313:2312,2128,2192,2364,2191,2412,2322,2356,2363,2355
2314:2316,2636,2317,2319,1493,1791,1961,1684,2338,2315
2315:2338,2318,2802,2286,2317,2320,1961,1791,2314,2319
2316:1587,1961,2314,1493,2636,1791,1684,1430,2338,2422
2317:2000,2318,1600,1531,1999,1684,1961,2319,1791,2186
2318:2077,2319,2317,2286,1961,1684,2000,2243,2186,1531
2319:2314,2315,2286,1961,2317,2335,2318,2320,2000,2186
2320:1961,2338,2335,2802,2315,2319,2336,2286,2318,2801
2321:2282,2231,2457,2295,2549,2376,2518,2458,2377,2738
2322:2276,2363,2274,2128,2357,2313,2101,2346,2275,2356
2323:2327,2244,2043,2042,2328,2309,2310,3055,2389,2324
2324:2398,2310,2239,1673,3055,2309,2389,1894,2323,2043
2325:2219,2675,2135,2056,3354,2218,2529,2067,2055,2210
2326:2452,2403,2176,2207,2517,2453,2208,2401,2402,2271
2327:2324,2451,2244,2389,2390,2323,2225,2467,2427,2328
2328:2225,2323,2177,2244,2327,2042,2521,2451,2204,2427
2329:2174,2057,2332,2102,2226,2283,2142,2194,2331,2330
2330:2329,2165,2106,2107,2121,2102,2166,2057,2142,2331
2331:2165,2329,2283,2333,2194,2378,2142,2330,2166,2332
2332:2283,2378,2458,2333,2370,2334,2406,2329,2331,2226
